"tract_geoid","female_total","pct_female_private","pct_female_medicaid","pct_female_medicare","pct_female_uninsured"
"01073011704",2724,64,28.8,18.1,3.2
"01073011706",1036,70,18.3,16.5,7
"01073011707",1816,77.1,7.6,31.3,6.7
"01073011708",3054,88.6,2.6,22.6,0
"01073011709",2701,67.3,19.9,14.4,9.5
"01073011710",1654,75.9,9.7,33,0.8
"01073011803",2176,65.3,27,13.3,9.1
"01073011804",1376,57.3,32,13.7,7.5
"01073011805",1899,55.2,26.3,23.4,9.3
"01073011806",2180,63.1,35.1,11.8,8.9
"01073011901",1267,43.3,39.4,40.7,17.4
"01073011904",1276,47.4,38.6,40.1,6.5
"01073012001",1754,78.8,10.7,36.6,3
"01073012003",849,71.6,15.7,21.6,7.9
"01073012004",2967,81,18.9,22.6,2.8
"01073012103",2272,67.8,23.4,26,2.4
"01073012104",1303,50.1,37.7,29.4,3.5
"01073012200",1441,56.1,24.8,38,2.7
"01073012302",2063,69.4,18.7,20,6.9
"01073012304",1491,86.3,4.2,27.9,2.7
"01073012306",2174,76,14.3,20.4,3.5
"01073012307",1585,79.6,12.6,20.9,3.3
"01073012401",2070,56.5,19.9,28.7,13
"01073012402",1522,39.8,50.6,19.1,9.1
"01073012403",2588,70.5,17,21.7,4.6
"01073012500",1732,50.8,32.2,20.1,11.1
"01073012602",1378,51.2,33.8,27.5,17
"01073012701",1850,65.5,11.4,23.8,18.5
"01073012703",3592,89.5,5.6,12.9,3.8
"01073012704",1291,84.7,6.4,19.7,0.5
"01073012802",1488,84.9,9.2,17.9,0.9
"01073012804",1758,88.6,9,22.2,2.2
"01073012805",1000,87.9,6.1,4.7,1.3
"01073012905",2392,94.9,1,17.5,0.1
"01073012907",2541,79.5,13.1,17.3,3
"01073012908",2694,50,30.3,25.1,12.1
"01073012910",2716,89.2,4.5,14.5,3.3
"01073012911",2794,89.9,5.3,19,1.1
"01073012913",3263,53.8,40.7,12.3,5.1
"01073012914",1279,72.4,4.6,39.9,0
"01073012916",1820,85.7,3.6,19.7,4
"01073012917",1639,79.8,14.8,22.1,5.8
"01073012918",1100,72.5,15,15.5,6.5
"01073012919",1489,67.9,16.5,0.9,15.6
"01073012920",2049,80.2,14.9,26.4,2.8
"01073012921",1934,86.5,2.7,22.6,5.6
"01073013002",1146,50.8,43.5,21.7,2.9
"01073013100",1961,38.1,45.8,30,10.3
"01073013200",1518,62.3,25.4,11.9,12
"01073013300",1634,46.7,42.1,27.7,11
"01073013400",2411,58.4,28.6,19.4,10
"01073013601",1704,56.3,23.8,28.7,13
"01073013801",814,41.4,36.2,24.2,8.2
"01073013901",879,65.2,21.8,23.2,6.4
"01073013902",1328,63.5,26.3,22.8,8.3
"01073014001",1843,75.6,12.5,26.8,8.7
"01073014002",2012,67.8,18,21.8,8.7
"01073014104",2003,68.2,14.3,23.3,9.3
"01073014105",2354,71.2,7.9,21.7,13.8
"01073014106",1737,55,18.9,28.7,17.2
"01073014107",907,87,19,23.9,0.7
"01073014205",1890,89.4,0,22.4,2.8
"01073014206",3121,70.7,11.7,22.7,10.7
"01073014207",2832,73.7,10.6,27.6,19.2
"01073014208",3446,86.8,11.1,12.2,1.6
"01073014209",2571,80.1,2.1,14.7,11.5
"01073014301",1325,65.9,21.8,25.5,9.4
"01073014303",2760,80.7,14.7,8.3,1.9
"01073014304",2653,71.2,14,7.4,12.3
"01073014404",3387,82.8,4,8.4,10.9
"01073014405",2115,75.1,21.8,14,5.7
"01073014406",2861,93.8,1.3,16.7,0
"01073014408",2241,71,12.1,18.1,8.9
"01073014409",1497,87.7,6.5,25.3,3.7
"01073014410",2414,90.2,1.3,17,3.6
"01073014412",2378,88.6,2.9,16.4,5.2
"01073014414",3278,84.7,4.9,19.7,7.4
"01073014415",2349,90.6,7.8,9,1.5
"01075030000",2216,51.8,29.6,33.3,6.8
"01075030101",1637,55.2,26.1,36.3,2.7
"01075030102",893,53.8,27.8,28.4,9.9
"01075030200",2118,74.8,12.2,22.1,6.2
"01077010100",1041,57.9,16.9,10.5,22.8
"01077010200",1148,46.2,21.6,50.2,5.7
"01077010300",835,28.7,50.5,21.8,23.2
"01077010400",1452,76.8,14.9,16.5,9.4
"01077010600",1255,64.1,15.9,8.7,21
"01077010700",706,33.1,49.3,21.5,24.5
"01077010800",1978,44.2,25.2,20.3,26.8
"01077010901",1864,69.2,13.8,32.7,10
"01077010902",2414,67.6,21.9,23.1,5.6
"01077011000",2583,48.9,19.3,23.9,20.1
"01077011101",3263,77.3,16.3,29.7,5.8
"01077011102",2133,67.7,15.1,26.5,10.3
"01077011200",1888,69.5,24.2,28.3,7.7
"01077011300",1055,69.7,26.4,28.2,2.2
"01077011401",1355,80.4,15.3,20.8,8.3
"01077011402",1880,82.6,8.1,17.1,9.7
"01077011502",2334,80.6,11.8,31.7,4.9
"01077011503",1428,88.4,3.3,37.1,1.3
"01077011504",2820,87.3,8.7,25.4,3.5
"01077011602",1925,70.7,16,19.9,5.4
"01077011603",2523,79.4,11.9,24.1,8.6
"01077011605",1490,74.3,12.7,22.4,6
"01077011606",2150,79.7,9.4,20.3,8.6
"01077011700",2634,74.3,14.2,30.9,2.3
"01077011801",2232,70.3,14.5,27,11.3
"01077011802",1840,83.2,16.1,29.4,4.3
"01079979100",904,66.6,17.1,15.3,15.5
"01079979201",868,62.4,31.3,28.9,8.4
"01079979202",1157,51,31.5,29.7,8.5
"01079979300",1913,76,14.3,18.4,7.1
"01079979400",2181,60.3,27.7,37,10.6
"01079979501",1290,68.2,14.9,18.6,9.9
"01079979502",2131,48.9,24.5,24.4,15.6
"01079979600",2366,69.5,23.2,28.4,9.2
"01079979700",1150,57.9,31,21.9,4.5
"01079979800",1884,64,21.1,18.5,8.3
"01079979900",908,66.6,16.3,19.2,7.2
"01081040201",1630,76,20.3,2.8,3.7
"01081040202",1008,97.6,4.3,25.8,0
"01081040300",1731,89.7,6.5,4.3,4.8
"01081040401",710,73.8,3,6.2,20.3
"01081040402",1435,98.3,1.3,13.8,0
"01081040403",943,88,6.4,16.3,3.3
"01081040501",4172,87.7,8,14,1.5
"01081040502",3029,80.9,6.9,7.6,11.6
"01081040602",4208,87,11.7,14.4,3.9
"01081040603",735,58.4,46.3,4.8,6.1
"01081040605",963,90,6,9.7,3.9
"01081040606",1159,87,5.9,4.7,2.4
"01081040607",607,87.1,10.9,4.9,2
"01081040700",4359,86.1,7.9,0.5,5.9
"01081040801",526,46.6,0,6.1,53.4
"01081040802",286,86.7,0,0,13.3
"01081040901",2457,90.3,5.2,20.2,5
"01081040903",814,64.7,19,0,16.2
"01081040904",2382,86.7,6.5,6.8,3
"01081041001",3641,94.9,0.9,8.6,1.5
"01081041002",2373,62.4,15.9,31.6,7.1
"01081041101",1064,56.1,19.2,33.6,17
"01081041102",1838,83.1,21.2,21.2,1.7
"01081041103",736,91.7,21.9,23.8,1
"01081041104",1854,73.6,14.1,31.6,10
"01081041200",2771,70.9,17.9,23.9,5.4
"01081041300",1409,52.8,40.5,20.3,5.3
"01081041400",1799,54.4,39.2,21.8,6
"01081041600",1840,61.8,24.1,21.6,6.4
"01081041701",1570,72.7,31.1,21,6.6
"01081041702",1914,34.5,32.2,12,31
"01081041703",2335,64.8,29.4,17.8,9.3
"01081041801",1246,57,20.1,11.4,18.1
"01081041802",1028,58.7,27.6,13.5,9.8
"01081041803",1232,69.4,12.7,24.7,7.3
"01081041901",1216,70.1,15,23.9,5
"01081041902",1772,51.7,15.9,18.5,20
"01081041903",1619,65,22.2,27.9,2.9
"01081042002",4547,70.4,13.7,13.9,12.9
"01081042003",1795,69.9,13,19.8,10.1
"01081042005",2051,78.7,10.6,14.8,7.8
"01081042006",1032,55,24.5,36,5.8
"01081042007",1470,73.1,14.1,10.3,7.3
"01081042008",2973,75.5,7.8,18.5,9
"01081042009",1115,75.1,24.6,18.1,3.7
"01081042101",2450,67.2,22.1,14.4,8.4
"01081042103",1277,49.7,34.9,13.9,13.2
"01081042104",3033,63.1,18,26.5,10.1
"01083020101",2257,76.1,13,22,7.5
"01083020103",1410,81,9.5,22.7,8.1
"01083020104",1922,59.9,30.2,14.6,8.3
"01083020201",2139,79.6,17.7,19.4,4.5
"01083020202",2900,80.3,9.3,13.7,7
"01083020300",1826,59.5,35.7,14,5.5
"01083020402",2730,77,13.3,16,8.2
"01083020403",1550,58.6,13.5,18.6,19.7
"01083020404",1715,71.8,12.3,35.5,3.7
"01083020500",1488,64.6,22.9,35.1,7.7
"01083020600",2387,57.6,30.6,22.9,14
"01083020700",1171,63.3,24.9,23.4,9
"01083020803",3141,76.4,12.7,20.6,6.5
"01083020804",3215,85.6,7,15.7,4.5
"01083020805",1537,63.6,17.7,14.1,17.5
"01083020806",1954,90.5,3.6,25.2,2.5
"01083020900",2129,71.9,11.9,27.5,10.8
"01083021000",1291,80.4,19.5,23.5,7.1
"01083021101",1863,75.1,19.5,33.9,7.5
"01083021102",2055,74.4,19.6,28.8,5.7
"01083021201",4950,91.6,10.2,10.8,2.4
"01083021202",3028,87.9,4.9,17.5,1.5
"01083021203",2965,97.1,0.4,8.8,1.4
"01085780800",1702,64.4,27.1,23.2,6.3
"01085781000",1301,66.9,29.7,29.1,1.9
"01085781100",846,42.3,41.8,22,11.5
"01085781200",1462,49.9,33.7,26.8,12.2
"01087231400",574,73.5,25.6,39.9,3.5
"01087231500",1367,63.9,30.6,29.8,10
"01087231601",576,60.2,18.6,34,13.4
"01087231602",904,35.2,52.5,26.7,9.3
"01087231603",681,77.7,23.2,47.6,4.1
"01087231700",1941,93,5.8,2.4,0.5
"01087231800",618,45.3,43.5,32,7.1
"01087231900",755,55,40.9,36.4,4.6
"01087232000",523,60.2,22.9,29.3,5.7
"01087232100",685,67.2,26,31.8,10.7
"01087232200",1065,50.4,30.5,28.5,6.6
"01087232300",620,57.6,29.5,23.2,10.8
"01089000203",3138,61.7,24.5,8.5,15.7
"01089000301",2045,49.4,29.3,19,20.1
"01089000302",2738,38.8,45.8,17.3,18.7
"01089000403",2839,63.9,26,26.7,8.6
"01089000501",1301,44.7,54.1,16.2,8.3
"01089000502",1061,66.9,31.4,37.8,7.1
"01089000503",849,68.4,28.5,19.2,6.1
"01089000601",751,51.4,32.8,17.4,20.1
"01089000602",1078,71.3,16,25.9,7.2
"01089000701",1702,54.1,46.1,22.5,7.2
"01089000702",1265,66.4,29.4,43.3,8.1
"01089000901",1992,82.9,6.1,31.9,9.4
"01089000902",1064,69.4,10.9,15.5,19.3
"01089001000",1607,84.6,9.7,21.6,1.5
"01089001200",1902,40.6,52.6,20.5,13.8
"01089001301",1763,52.4,33.3,20.4,21.5
"01089001302",1589,74.3,17.6,11.2,6.9
"01089001401",1325,87.8,5,11.4,3.8
"01089001403",977,75.1,4.8,9.5,17.6
"01089001404",1958,75.5,19.7,9.9,4.3
"01089001500",2698,75.4,15,9.8,10.8
"01089001700",910,89.5,4.8,25.4,2.9
"01089001801",2026,92.1,2.5,18.1,2.6
"01089001901",1797,92.4,0.3,27.3,2.6
"01089001902",1207,85.1,1.3,37,7
"01089001903",1089,94.3,1.3,21.4,0.9
"01089002000",1078,87.1,6.6,13.7,4.8
"01089002100",1451,38.8,46.9,9,12
"01089002200",935,39.5,37.6,11,27.1
"01089002300",2572,45.8,44.6,21.2,13.3
"01089002400",1922,35.5,39.6,18.5,19
"01089002501",1406,28.5,42.4,5.1,36.1
"01089002502",1652,40.3,33.5,11,21.9
"01089002600",1916,84.9,3.4,29.2,5.7
"01089002701",1338,88.9,11,32.6,1.6
"01089002721",2450,74.2,18.6,28.7,9
"01089002722",1532,84.4,11.2,27.2,7.1
"01089002801",2363,83.9,18.4,30.7,2.4
"01089002803",2335,87.1,11.2,16.6,2.9
"01089002804",1612,91.6,3.6,23.1,0
"01089002911",2278,85.5,4.6,27.3,2.5
"01089002912",1179,86.2,8.7,30.3,0.6
"01089002922",1894,81.1,5.5,26.7,9.2
"01089002923",1556,80.3,11.8,26.2,3
"01089002924",2199,77.7,11.2,26.8,5.5
"01089003000",1648,30.6,50.8,10.7,16.1
"01089003100",1270,80.1,15.7,31.8,1.4
"01089010101",2569,78.6,18.3,13.8,6.9
"01089010102",2911,88.3,7.4,13.9,1.8
"01089010200",3227,91.6,6.4,13.5,1.3
"01089010302",2507,77.2,15.2,20.5,3.9
"01089010303",1968,67.8,18,12.2,9.6
"01089010304",2560,78.3,14.8,20.5,6.5
"01089010403",1564,90,1.5,18.4,4.2
"01089010404",1463,64.5,17.5,23.1,10.5
"01089010405",1996,65.4,24.8,27,6.4
"01089010406",1635,88.3,7.9,18.7,5
"01089010502",2546,66.6,13.7,25.5,5
"01089010503",2931,80.4,7.7,15.5,7.5
"01089010504",3434,84.7,8.4,15.7,7.3
"01089010612",3571,83.3,9.2,17.1,6
"01089010623",4130,87.8,7.1,12.7,2.2
"01089010625",2935,77.1,25.5,12.5,5.5
"01089010626",1608,83.3,12.2,21.1,6.5
"01089010627",1941,71.1,9.1,9.5,19.9
"01089010628",1725,96.4,3.5,13.3,1
"01089010629",2380,92.4,6.6,14.6,4.2
"01089010630",1651,93.6,3.9,14,0.2
"01089010631",2124,93.2,0.8,15.7,0
"01089010703",2923,84,8.8,13.2,4
"01089010704",3025,82.6,7.2,25.6,4.4
"01089010705",2041,80.6,13,16,6.9
"01089010706",2334,78.1,17.7,17.8,5.4
"01089010801",2976,90.7,6.8,21,0.6
"01089010802",2604,78.3,11.6,24.2,4.9
"01089010902",1422,61.3,13.5,33.7,17.6
"01089010903",3370,88.7,8.2,23,3.7
"01089010904",1869,90.2,6.5,16.4,1.1
"01089010905",3753,95.3,0.3,21.4,0
"01089011012",2621,95.7,5,19.2,0.6
"01089011013",2198,80.1,6.6,14.1,8.5
"01089011021",2258,80.4,15.4,16.4,9
"01089011023",3056,93.8,0.6,14.4,1.3
"01089011024",2738,95.2,1.5,14.6,1.4
"01089011025",3306,84,9.9,13.2,6.4
"01089011026",2002,92.2,0.9,11.6,3
"01089011027",1668,89.9,4.3,14.7,5.9
"01089011028",2220,70.5,19,15.2,8.4
"01089011100",488,97.1,5.3,8.4,0
"01089011201",2746,88.5,8.3,16.2,2.4
"01089011202",2778,78.5,12.3,15.7,6.5
"01089011203",2967,89.5,6,21.5,3.9
"01089011301",1794,74.4,12.9,11.9,12.6
"01089011302",2400,90.9,6.4,22.6,1.9
"01089011400",2168,77.5,18.9,16.9,5.5
"01091972901",1001,67.8,27,12.9,4.1
"01091972902",2037,53.4,36.1,26.1,8.1
"01091973001",586,48.1,45.1,20.8,4.8
"01091973002",1325,42.2,19.8,34,21.7
"01091973100",838,34.7,54.4,31.7,6.6
"01091973200",1063,58.2,37.5,34.3,3
"01091973300",931,83.6,13.9,18.4,3.4
"01091973400",2178,80.9,11.4,23.5,2.6
"01093964001",1315,68.5,30.2,22.7,6.2
"01093964002",669,39.9,55.2,19.3,14.6
"01093964100",1299,54.7,26.1,24,11.7
"01093964200",681,62.1,26.6,25,6.8
"01093964300",2185,53.3,27.6,36,10.8
"01093964401",1760,66,18.7,39.1,2.2
"01093964402",1060,66.2,23.3,16.8,8
"01093964500",1051,45.4,27.1,25.6,24.5
"01093964600",1686,62.3,24.5,19.9,7.4
"01093964701",1043,58.2,33.7,17.9,3.5
"01093964702",1765,60.2,26,34.7,12
"01095030101",929,49.3,25.9,15,18.7
"01095030102",727,64.6,15.8,31.8,13.9
"01095030203",2285,68.6,22.1,23.4,6.2
"01095030204",740,65.5,22.6,30,8.9
"01095030205",604,62.1,20.2,15.9,12.3
"01095030206",1802,72.7,9.4,34.4,6.3
"01095030301",1351,64.5,9.6,34.3,7.8
"01095030302",1962,82.9,10.8,35.2,0.7
"01095030401",2474,67.5,23.2,23.4,9
"01095030402",1584,82.4,11.7,22,4.7
"01095030501",1320,78.9,14.1,27,3.7
"01095030502",2258,60.9,21.6,26.1,13
"01095030601",1114,75.3,11,32.9,9.2
"01095030602",2278,58.3,25,17.9,14.3
"01095030701",1725,60.7,30.7,16.5,9.3
"01095030702",1666,55.5,28,24.5,17.8
"01095030801",2503,66.3,28.2,13.9,8.2
"01095030803",1432,52.2,24.9,14.2,12.8
"01095030804",2886,36.4,43.8,14.2,21.1
"01095030902",2893,57.2,30.1,20.5,7.5
"01095030903",2721,49.9,29.3,27,7.8
"01095030904",2964,62.9,20.5,17,11.4
"01095031001",1630,53.9,27.7,16.7,12.5
"01095031002",1674,51.6,36.3,13.9,11.2
"01095031100",2311,59.5,25.4,22.1,9.2
"01095031200",2862,65.7,20.7,20.4,10.1
"01097000200",515,40.2,27.6,50.7,24.3
"01097000401",772,56,47.9,13.1,1.8
"01097000402",499,36.3,66.1,17.4,10.4
"01097000500",649,29.1,42.8,38.2,12.6
"01097000600",551,28.5,30.5,38.3,17.1
"01097000701",944,54.6,40.1,33.3,5.8
"01097000702",1409,59,32.9,36.8,6
"01097000801",1615,56.7,28.9,24.6,13.6
"01097000802",617,32.7,57.1,14.7,6.3
"01097000901",696,59.1,22.6,9.6,18.8
"01097000902",1012,76.6,7,12.4,11.5
"01097000903",962,70.1,35.4,24.5,5.3
"01097001001",752,63.3,22.6,16.2,5.1
"01097001002",910,65.5,21.4,20.8,7.1
"01097001100",1330,40.6,44.7,44.3,13.5
"01097001200",501,55.5,23.2,25.5,13.6
"01097001302",1550,28.6,52.2,28.1,12.3
"01097001400",914,58.2,28.4,31.1,9.8
"01097001501",519,38.3,51.6,38,7.7
"01097001502",700,13.6,74.1,14.1,10.1
"01097001800",1361,64.4,22.2,21.7,4
"01097001901",930,58,19.9,22.7,14.8
"01097001902",2284,47.9,51.8,27.3,7
"01097002000",864,72.7,12.2,23.8,9.4
"01097002100",1956,34.6,45.1,14.3,14.2
"01097002200",1483,57.7,36.7,19.3,7.8
"01097002301",1170,52.1,40.4,21.7,6.8
"01097002302",977,45,43.6,16.9,5.5
"01097002400",1533,55.2,31.8,22.8,14.6
"01097002501",1718,91,1.5,13.3,3.2
"01097002502",880,76.4,9.5,25.9,4.9
"01097002600",1254,50.5,39.2,26.7,11.3
"01097002700",1037,41.9,29.3,17.8,17.1
"01097002800",2584,62.2,18.1,16.2,14.5
"01097002900",2835,42.7,39.8,11.6,17.5
"01097003000",1491,58.6,20.3,17.6,16.7
"01097003100",2526,75.7,18,21.6,4.3
"01097003202",1626,35.1,34.6,28.9,18.8
"01097003203",1616,63.2,28,9.7,10.5
"01097003205",1245,32,42.2,16.5,20.7
"01097003206",946,48.4,7.4,0.7,39.2
"01097003207",1710,54.6,21,6.6,23
"01097003301",1330,63.6,19.1,16.2,10.9
"01097003302",2520,78.3,17.3,16.9,2.2
"01097003402",1862,53.8,29.5,16.4,6.3
"01097003404",1354,52.1,33.5,14.8,11.2
"01097003405",1099,83.6,4.5,17.3,6.4
"01097003406",1892,36.4,52.8,13.7,9.9
"01097003408",2253,64.9,21.2,22.1,15.3
"01097003409",1405,75.7,13.1,22.6,1.1
"01097003410",2248,75.4,9,19.4,10.1
"01097003501",1620,70.3,14,28.8,8.4
"01097003502",1307,86.3,2.7,21.3,0.8
"01097003602",654,28.9,51.8,12.8,13.9
"01097003606",1759,78.7,15.9,15.6,6.7
"01097003607",1508,58.2,22.2,21.4,12.7
"01097003608",498,48.6,34.9,21.5,7
"01097003703",2485,71.2,36,16.5,9.9
"01097003704",2531,77.8,12.1,25.5,4
"01097003705",2206,79,6.5,24.3,6.4
"01097003706",1468,64.7,18.3,35.5,8
"01097003707",2242,64.6,9.7,35.8,6.8
"01097003708",2065,70.9,11.9,28.5,4.4
"01097003710",2533,64.2,28.1,23.6,3.6
"01097003711",1384,79.1,14.7,19.7,0
"01097003712",1660,78.4,12.4,36.6,4.1
"01097003800",697,54.4,30.6,29.1,8.3
"01097003901",1071,58.4,33.1,32.7,13.5
"01097003902",313,45.7,15.3,36.4,22.7
"01097004000",1425,23.4,59.7,20.7,15.4
"01097004100",223,45.7,19.7,49.8,15.7
"01097004800",712,19.9,62.6,11.4,17.4
"01097004900",1572,41.6,41,25.3,16
"01097005000",873,37.5,51,13.3,7.8
"01097005100",789,38.3,44.1,12,14.1
"01097005200",849,56.7,34.4,12,6.4
"01097005300",1130,53,31.8,23.7,8.1
"01097005400",2339,59.2,21.1,30.7,7.1
"01097005500",1662,49.3,17.5,40.6,4.6
"01097005601",1175,85,0,20.7,4.3
"01097005602",2202,76.3,19.1,19.1,4.6
"01097005701",1724,82,11.3,18.2,6.1
"01097005702",1816,56.4,26.7,16.5,11.3
"01097005800",2657,59.5,19.2,22.3,15
"01097005900",2031,51.6,27.6,28.5,11.2
"01097006000",2526,44.3,40.3,19.9,14.9
"01097006102",1427,69.7,5.4,20.5,18.6
"01097006103",2657,57.4,36,16.6,5.5
"01097006104",2613,62,19.4,20.4,14.9
"01097006106",1846,75.8,14.7,19,4.7
"01097006107",1766,72.3,12.9,30.5,3.7
"01097006201",2229,61.9,18.2,22.9,11.4
"01097006202",1194,70.9,10,12.4,10.1
"01097006303",1637,91.3,6.1,11.1,2.3
"01097006304",2350,78.8,19.2,12.2,3.1
"01097006305",2203,38.9,48.1,13.8,9.9
"01097006306",3050,68.9,16.3,16.7,7.4
"01097006307",1607,68.1,23.2,35.5,5
"01097006402",2018,53.2,22.8,20.6,15
"01097006403",1079,57.2,21.9,16.5,12.8
"01097006407",3468,65.8,20,17.4,10.4
"01097006408",1952,64.5,26.2,15.3,4.9
"01097006409",3773,71.5,11.6,19.1,11.8
"01097006410",2146,71.7,20.9,21.7,6.2
"01097006411",2339,72.9,19.2,26.4,5.2
"01097006412",3182,87.6,18.3,9.1,0
"01097006413",1932,79.1,13,13.7,8
"01097006501",3138,48.5,30.3,18.2,16.9
"01097006503",1878,81.5,5.8,20.2,3.8
"01097006504",1848,63.4,16.8,20.2,8.3
"01097006505",2383,70.3,22.2,31.3,1
"01097006600",2860,66.4,15.2,15.5,8
"01097006702",1865,53.8,27,17.6,13.7
"01097006703",1368,60.7,18.9,28.1,9.4
"01097006704",2138,64.8,17.1,21.7,8.1
"01097006802",1460,45.6,22.9,18.8,25.1
"01097006803",1206,77.9,14.9,18.7,0
"01097006804",2603,74.6,21.9,18.8,2.4
"01097006902",2483,43.9,31.6,22.4,12.9
"01097006903",1876,47.7,32.8,25.2,8.6
"01097006904",2051,43.5,39.6,19.9,13.7
"01097007000",1880,72.4,7,23.9,12.3
"01097007101",2285,56.8,23.4,17.5,16.3
"01097007102",1099,51.5,28.8,27.4,6
"01097007103",1673,68.2,14.8,35.2,10
"01097007201",1266,61.8,24.1,20.1,11.2
"01097007203",861,79.6,7.7,43.6,3.9
"01097007204",855,59.6,26.9,16.3,8.1
"01097007300",2189,43.5,30.7,21.7,15.8
"01097007400",1621,42.6,48.7,18.7,5.2
"01097007500",658,47.7,42.1,30.5,6.1
"01097007600",1139,39.7,46.4,18.8,13.3
"01097007700",393,41,36.6,37.2,20.1
"01097980000",826,95.3,10.4,0,2.1
"01097990000",0,,,,
"01099075600",452,45.4,38.7,30.8,14.4
"01099075700",505,42.2,39.4,37.4,6.7
"01099075800",785,43.6,24.6,32.7,19.5
"01099075901",1414,51.4,23.1,24.7,14.7
"01099075902",1243,50.9,25.3,26.8,16.5
"01099076000",1684,42.5,45.5,26.7,5.4
"01099076101",1109,33.7,45.8,30.3,17.3
"01099076102",1846,68.1,17.6,32.6,3.7
"01099076200",904,63.7,18.3,35,8.1
"01101000100",364,52.2,47.5,11,0.3
"01101000200",247,42.1,35.2,31.6,10.9
"01101000300",613,48,47.1,17.5,13.1
"01101000400",2320,32.8,52.1,17.9,13.2
"01101000500",1250,31.5,29.3,17,32.1
"01101000600",914,45.5,55.6,18.8,3.6
"01101000700",853,58.7,26.3,18.1,11.5
"01101000900",438,96.3,4.1,3.2,1.4
"01101001000",493,28,62.1,18.5,8.9
"01101001100",1262,35.6,50.2,24.6,9
"01101001200",999,32.8,64.2,21.2,5.5
"01101001300",1348,51.3,34.8,23.7,7
"01101001400",1732,86.5,10.5,16.4,2.8
"01101001500",2101,59.6,37.6,6.9,11.9
"01101001600",1993,24.5,46.7,14.4,27.4
"01101001700",2515,70.5,20.2,21.7,6
"01101001800",1491,55.9,23.6,27.8,14.9
"01101001900",1554,68,23,28.3,3.3
"01101002000",2385,78,14,26.9,5.2
"01101002100",2529,44,37.8,13.4,14.5
"01101002201",1915,40.1,27.9,30,16.4
"01101002202",459,53.2,33.8,23.3,8.9
"01101002300",1092,37.1,57.2,36.8,7.7
"01101002400",675,43,42.2,30.7,3.7
"01101002500",1202,43.3,39.9,26.5,5.7
"01101002600",2984,82.5,7.3,32,4.8
"01101002700",2273,66,16.2,23.3,12.8
"01101002800",2681,53.5,26,28.4,10.4
"01101002901",1740,57.6,33.7,15.8,15.1
"01101002902",2447,57.1,33.8,26,2.2
"01101003000",844,46.9,55.3,24.8,4.5
"01101003100",1917,58.7,26.3,16.7,10.2
"01101003200",3365,45.9,34.6,13.9,15.6
"01101003301",1603,75,11.9,27.7,5.5
"01101003303",1336,71.6,12.1,20.2,12.5
"01101003304",1933,71.2,18,20,4.4
"01101005101",1384,63.9,24,12,8.3
"01101005102",2358,43.6,36.5,24.1,17.9
"01101005301",352,99.1,0.9,0,0
"01101005302",1068,50.1,18.5,26.5,11
"01101005402",4048,54.8,41.3,24,6.5
"01101005403",2100,53.1,20.7,14.7,19.5
"01101005407",2848,84.2,5,15.1,7.1
"01101005409",1351,80.9,17.1,12,11
"01101005410",2155,63.3,11.8,14.6,22.1
"01101005411",1944,84.9,3.9,22.3,4.1
"01101005412",2902,77.9,11.6,22.3,6.2
"01101005413",1634,77.5,0.9,33.5,13.6
"01101005414",2930,84.3,15.3,6.2,2.7
"01101005501",951,57.1,26.1,12.6,17.7
"01101005502",1828,81,13.2,9.3,5
"01101005503",3680,87.1,4.9,13.3,3.7
"01101005504",1034,93.8,0.9,15.8,0.5
"01101005604",1469,92,4.2,19.3,1.7
"01101005605",2200,80.9,9.1,21.5,3.8
"01101005606",2453,72.3,27,9.3,8.4
"01101005607",2728,94.2,4.4,10.6,1.4
"01101005608",708,86.3,12.3,24.3,0.7
"01101005609",2094,86,6.5,7.6,6.9
"01101005610",594,61.3,15.2,20.9,15.7
"01101005611",1825,80.4,6.5,19.9,10.9
"01101005612",1235,87.1,9.7,6.2,4.1
"01101005613",3493,32.8,53.2,19,14.4
"01101005614",1162,22.5,54.9,1.6,22.5
"01101005700",752,50.9,25.9,25.1,16.6
"01101005800",980,66.1,15.9,42.2,2.3
"01101005902",1490,44.5,48.5,38.5,9.4
"01101005903",1256,82.6,9.4,28.8,3
"01101005904",1351,74.8,18.1,23.5,5.5
"01101006000",1716,63.2,20.7,28,14.9
"01101006100",1241,48.4,33.2,43.2,5.4
"01103000100",2167,46.2,40.6,21.2,5
"01103000200",1880,79.4,7.6,25.7,5.2
"01103000300",1688,76.1,12.5,27.7,8.4
"01103000400",1496,72.2,21.2,37.5,5
"01103000600",787,33.7,40.4,30.6,19.6
"01103000700",1984,40.1,38,15.3,18.5
"01103000800",1673,47.4,31.2,19.2,22.3
"01103000900",3115,40.5,36.8,23.2,21.1
"01103001000",2005,68.2,22.5,15,12.7
"01103005101",2417,71.8,19.1,16.2,8.2
"01103005103",404,69.3,18.8,25.7,5.9
"01103005105",1064,86.8,5.2,38,5.5
"01103005106",3823,76.3,14,25.6,3.5
"01103005107",2139,85.1,5.9,26.6,4.3
"01103005108",2169,74,11,20.3,9.5
"01103005109",1997,38.3,42,22.7,13.9
"01103005201",1009,83.3,6.6,15.2,9.8
"01103005202",2330,49.8,30.5,25.3,15.8
"01103005302",2195,79.2,11.6,19.8,3.3
"01103005303",2250,73.8,15.8,25.1,4.4
"01103005304",2904,82.7,9.8,19.1,5.3
"01103005305",3015,58.2,30.4,31.6,3.9
