npi,name,arm,frame,pair,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,org_n_specialties,org_obgyn_share,pe_platform_link,pe_platform_any_affiliation,hospital_affiliation,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason,external_source,evidence_date,adjudicator,adjudication_confidence,adjudication_note
1053419879,Dr. Thomas O'Brien,Non-PE,universe,pair_272,Wilkes Barre,PA,location_resolved,phone,5395657001,GEISINGER CLINIC,2828,400,47,224,324,2828,69,0.0166,,,,,,,2828,GEISINGER CLINIC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1053422709,Dr. John White,Non-PE,universe,pair_118,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1053541169,Dr. Elizabeth Cottongim,Non-PE,universe,pair_252,Westfield,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,12,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,,,,,110,SEVEN HILLS OB-GYN ASSOCIATES LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1053549550,Dr. Liat Corcia,PE,universe,pair_60,Coral Gables,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1053628941,"Mae W. Healy, D.O.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1053632927,"Amy Boots, DO, FACOG",PE,roster_only,,,AZ,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare / Genesis OBGYN,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1053653105,Dr. Lia Labrant,PE,fielded,pair_336,Beverly Hills,CA,location_resolved,city_state,0345228722,WOMENS CARE OF BEVERLY HILLS MEDICAL GROUP,6,2,6,6,1,6,1,1.0,Women's Care Enterprises,Women's Care Enterprises,Hospital,345228722|446169114,587,CEDARS-SINAI MEDICAL CENTER|WOMENS CARE OF BEVERLY HILLS MEDICAL GROUP,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1053702050,Dr. Jaclyn Ferro,Non-PE,universe,pair_70,Miami,FL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1053707034,Dr. Samantha Bunting,Non-PE,fielded,pair_101,Davie,FL,location_resolved,phone,2264752443,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,43,7,27,4,34,43,5,0.6279,,,,,,,43,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1053717306,Dr. Felix Cohen,Non-PE,fielded,pair_184,New York,NY,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,5496944803|5890086599,427,"COHEN MEDICAL PRACTICE PC|CONEY ISLAND MEDICAL PRACTICE PLAN, P.C.",NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1053818252,Dr. Mackenzie Thayer,Non-PE,universe,pair_324,Edina,MN,location_resolved,phone,1052225042,INFINITE HEALTH COLLABORATIVE PA,776,59,44,116,76,776,26,0.0567,,,,,,,776,INFINITE HEALTH COLLABORATIVE PA,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1053870964,Dr. Rakiya Miller,Non-PE,universe,pair_107,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1053999839,Dr. Stephanie Osawaru,PE,universe,pair_260,Blue Bell,PA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1063075232,Dr. Thomas Paterniti,PE,universe,pair_167,Oviedo,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,14,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1063402360,"Aaron Styer, MD",PE,roster_only,,,MA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1063417137,Dr. Sherri Graf,Non-PE,fielded+universe,pair_250,Southfield,MI,location_resolved,phone,0648180406,ASCENSION MEDICAL GROUP MICHIGAN,102,33,15,2,50,102,15,0.1471,,Unified Women's Healthcare,Hospital,6103738703|9931135035,421,ASCENSION PROVIDENCE HOSPITAL|SHERRI L GRAF DOPC,102,ASCENSION MEDICAL GROUP MICHIGAN,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1063418606,Dr. Ana Lamas,PE,universe,pair_36,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1063428340,Robert Greene,PE,roster_only,,,CO,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1063443133,"Molly Larkin, MD",PE,roster_only,,,DE,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1063579431,Jacqueline N. Gutmann,PE,roster_only,,,PA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1063602597,Dr. Elena Zenkin,Non-PE,fielded,pair_379,Las Vegas,NV,location_resolved,phone,4183991458,UNLV MEDICINE,148,20,16,21,17,148,27,0.1081,,,,244120939|4183991458,197,OBSTETRIX MEDICAL GROUP OF CALIFORNIA APC|UNLV MEDICINE,148,OBSTETRIX MEDICAL GROUP OF CALIFORNIA A PROFESSIONAL CORPORA,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1063622454,Dr. Anupama Vansadia,PE,universe,pair_314,Rochester Hills,MI,location_resolved,phone,2466543640,"TOGETHER WOMEN'S HEALTH MEDICAL GROUP, P.C.",24,7,24,4,7,24,1,1.0,Together Women's Health,Together Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Together Women's Health"" on the study roster",,,,,
1063623205,Dr. Sara Oreilly,Non-PE,universe,pair_457,Bedminster,NJ,location_resolved,phone,1456332170,LIFELINE MEDICAL ASSOCIATES LLC,156,42,115,4,40,156,5,0.7372,Unified Women's Healthcare,Unified Women's Healthcare,,,,,156,LIFELINE MEDICAL ASSOCIATES LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1063663771,Dr. Hector Ramirez,Non-PE,universe,pair_78,Orlando,FL,location_resolved,phone,9537059084,ORLANDO HEALTH MEDICAL GROUP INC,1384,132,76,55,146,1384,58,0.0549,,,,,,,1384,ORLANDO HEALTH MEDICAL GROUP INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1063672335,"Brooke Ritter, DO",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1063673358,Dr. Virginia Takagi,PE,universe,pair_265,Mooresville,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,17,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1063755163,"Jennifer Y. Hsu, M.D.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1063807782,"Quinton Katler, M.D.",PE,roster_only,,,GA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1063822310,"Erin Baumbach, MD, MPH",PE,roster_only,,,AZ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1063831410,Alice Shapiro,PE,roster_only,,,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1063971356,Dr. Dillon Snyder,PE,universe,pair_404,Jacksonville,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1073048740,"Alex Popko, DO",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1073073565,Dr. Caroline Mecker,PE,fielded+universe,pair_294,Carmel,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,12,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,Hospital,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1073504866,"Paula Fishbaugh, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1073518130,Dr. Lawrence Bergman,PE,fielded,pair_425,Wellington,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1073524880,"Anitha S.  Nair, M.D.",PE,roster_only,,,VA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1073537551,Dr. Gail Pezzullo-Burgs,PE,universe,pair_101,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1073547840,Jamie L. Morris,PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1073568143,Dr. Ernesto Cardenas,PE,universe,pair_371,Doral,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1073585097,Dr. Rosemary Cardosi,Non-PE,universe,pair_161,Lakeland,FL,location_resolved,phone,1456258979,WATSON CLINIC LLP,376,72,10,41,16,376,,,,,,,,,376,WATSON CLINIC LLP,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1073698213,Dr. Andreae Shaw,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1073703443,"Kelly A. Goad, DO, FACOG",PE,roster_only,,,AZ,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare / Genesis OBGYN,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1073741351,"Ilia Calluzzo, MD",PE,roster_only,,,NY,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1073773032,"Rashmi Kudesia, MD",PE,roster_only,,,TX,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1073812681,Dr. Christopher C. DeStephano,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,US Fertility,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1073880134,Dr. Sarah Shelden,PE,universe,pair_209,Trinity,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,12,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1073904256,Dr. Andrew Ewbank,Non-PE,fielded,pair_349,Evanston,IL,location_resolved,phone,9537050422,ERIE FAMILY HEALTH CENTER INC,123,5,17,15,10,123,14,0.1382,Nova Women's Health Partners,Nova Women's Health Partners,,,,,123,ERIE FAMILY HEALTH CENTER INC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Nova Women's Health Partners"" on the study roster",,,,,
1073955290,"Sina Abhari, MD",PE,roster_only,,,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1073976932,Dr. Amir Mehdizadeh,PE,universe,pair_425,Worcester,MA,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,20,78,278,7,0.723,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1083051379,Dr. Mabel Marotta,Non-PE,universe,pair_82,Pembroke Pines,FL,location_resolved,phone,5799016846,DHP OF MANATEE PA,37,10,36,11,7,37,2,0.973,,,,,,,37,DHP OF MANATEE PA,FALSE,independent_supported,"single-specialty OB/GYN organisation, no system token, no PE-roster member",,,,,
1083076236,Dr. Kirsten Beeson,PE,fielded,pair_391,Raleigh,NC,location_resolved,phone,0042448169,UWH OF THE CAROLINAS PLLC,294,40,208,6,66,294,8,0.7075,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1083094825,"Janet Bruno-Gaston, M.D.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1083110191,"Jessica Koren, DO, FACOG",PE,roster_only,,,IL,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1083176036,"Kaustubh Prabhu, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1083292163,Dr. Causey Hebel,PE,universe,pair_207,Jacksonville,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1083614309,Dr. William Scott,PE,universe,pair_149,Orlando,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,3,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1083633101,Dr. Kimberly Mcintosh,PE,fielded+universe,pair_342,Stockbridge,GA,location_resolved,phone,3072504240,SOUTHERN CRESCENT WOMENS HEALTH SPECIALISTS AT EAGLE'S LANDING,5,1,5,5,1,5,1,1.0,Nova Women's Health Partners,Nova Women's Health Partners,,3072504240,5,SOUTHERN CRESCENT WOMENS HEALTH SPECIALISTS AT EAGLE'S LANDING,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Nova Women's Health Partners"" on the study roster",,,,,
1083636831,Dr. Jennifer Gilbert,Non-PE,fielded+universe,pair_267,Paoli,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,11,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,Hospital,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1083683122,Dr. Robert Pearl,PE,universe,pair_26,Coral Springs,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,2,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1083683734,Dr. Mary Moody,PE,universe,pair_343,Raleigh,NC,location_resolved,phone,0042448169,UWH OF THE CAROLINAS PLLC,294,40,208,6,66,294,8,0.7075,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1083702278,Dr. Laura Mieszerski,Non-PE,universe,pair_275,Yorktown Heights,NY,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1083728497,Dr. Isaac Halfon,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1083749642,Dr. Jason Levine,PE,universe,pair_43,Riverview,FL,location_resolved,city_state,6406753623,"BAYCARE MEDICAL GROUP, INC.",976,118,11,134,115,976,,,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1083772461,Dr. Gretchen Makai,Non-PE,fielded+universe,pair_261,Chadds Ford,PA,location_resolved,phone,9739097569,CHRISTIANA CARE HEALTH SERVICES INC,1222,158,45,13,118,1222,58,0.0368,,,Hospital,9739097569,1262,CHRISTIANA CARE HEALTH SERVICES INC,1222,CHRISTIANA CARE HEALTH SERVICES INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1083823447,Dr. Monica Companioni,PE,universe,pair_350,Pembroke Pines,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,2,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1083826333,Dr. Raymond Michael Belden,Non-PE,universe,pair_268,Paoli,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,6,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1083835730,"Matthew Will, MD",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1083839120,"Lolonya Moore, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1083856652,"Lauren Ehrhart, MD",PE,roster_only,,,CO,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1083868764,Dr. Sami Mufarrij,Non-PE,fielded+universe,pair_359,North Bethesda,MD,location_resolved,phone,4880582741,CAPITAL WOMENS CARE LLC,252,47,182,4,64,252,7,0.7222,Advantia Health,Advantia Health,,3779516992|4880582741,227,CAPITAL WOMENS CARE LLC|PROFESSIONAL SERVICES OF HOLY CROSS,252,CAPITAL WOMENS CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Advantia Health"" on the study roster",,,,,
1083908552,"Abby Seruya, MD, FACOG",PE,roster_only,,,IL,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1093078388,Dr. Bishara Facs,PE,fielded+universe,pair_351,Hoffman Estates,IL,ambiguous_multiple_org,city_state,7012818354,"MIDWEST CENTER FOR WOMEN'S HEALTHCARE, LTD",67,21,60,1,22,67,3,0.8955,Together Women's Health,Together Women's Health,Hospital,5193619971,375,TIFT REGIONAL MEDICAL CENTER,,,,independence_unresolved,ambiguous_multiple_org,,,,,
1093079410,Dr. Sofia Mccotter,Non-PE,fielded,pair_275,Harrison,OH,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,12,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,Hospital,749188142,64,SEVEN HILLS OB/GYN ASSOCIATES INC,110,SEVEN HILLS OB-GYN ASSOCIATES LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
