npi,name,arm,pair,eligible,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,dac_n_affiliations,pecos2019_n_org,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,cms_facility_types,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason
1265745327,Dr. Elizabeth England,Non-PE,pair_390,TRUE,Asheville,NC,location_resolved,phone,0143206599,MOUNTAIN AREA HEALTH EDUCATION CENTER INC,127,13,22,76,12,127,1,6,143206599|2264343979|5395050827|749326106|9537468574|9638253297,979,ANGEL MEDICAL CENTER INC|APPALACHIAN MOUNTAIN COMMUNITY HEALTH CENTERS|MISSION COMMUNITY ANESTHESIOLOGY SPECIALISTS LLC|,Hospital,127,MOUNTAIN AREA HEALTH EDUCATION CENTER INC,FALSE,independence_unresolved,organisation has 127 clinicians nationally but the name is uninformative; requires external verification
1982936860,Dr. Ladson Gaddy-Dubac,PE,pair_390,TRUE,Asheville,NC,no_dac_affiliation,,,,,,,,,,0,2,42448169|9638253297,389,ANGEL MEDICAL CENTER INC|UWH OF NORTH CAROLINA LLP,,,,,independence_unresolved,no_dac_affiliation
1205869096,Dr. Anna Tatarchuk,Non-PE,pair_391,TRUE,Raleigh,NC,location_resolved,phone,0042448169,UWH OF THE CAROLINAS PLLC,294,40,208,6,66,294,1,1,42448169,301,UWH OF NORTH CAROLINA LLP,,294,UWH OF THE CAROLINAS PLLC,FALSE,independence_unresolved,organisation has 294 clinicians nationally but the name is uninformative; requires external verification
1083076236,Dr. Kirsten Beeson,PE,pair_391,TRUE,Raleigh,NC,location_resolved,phone,0042448169,UWH OF THE CAROLINAS PLLC,294,40,208,6,66,294,1,0,,,,,,,,independence_unresolved,organisation has 294 clinicians nationally but the name is uninformative; requires external verification
1568464568,Dr. Joel Kramer,Non-PE,pair_392,TRUE,Philadelphia,PA,location_resolved,phone,0042109902,HR PHYSICIAN SERVICES,140,29,26,11,31,140,1,1,42109902,256,HR PHYSICIAN SERVICES,Hospital,140,HR PHYSICIAN SERVICES,FALSE,independence_unresolved,organisation has 140 clinicians nationally but the name is uninformative; requires external verification
1407903495,Dr. Jocelyn Craparo,PE,pair_392,TRUE,Bryn Mawr,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,24,110,334,1,2,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1144885997,Dr. Lauren Roberts,Non-PE,pair_393,TRUE,Farmington Hills,MI,location_resolved,phone,8921289760,VHS PHYSICIANS OF MICHIGAN,215,43,15,2,67,215,1,0,,,,Hospital,215,VHS PHYSICIANS OF MICHIGAN,FALSE,independence_unresolved,organisation has 215 clinicians nationally but the name is uninformative; requires external verification
1265842090,Dr. Mais Arwani,PE,pair_393,TRUE,Commerce Twp,MI,no_dac_affiliation,,,,,,,,,,0,1,2769395896,828,EINSTEIN PRACTICE PLAN INC,Hospital,,,,independence_unresolved,no_dac_affiliation
1295938090,Dr. Carmen Selman,Non-PE,pair_394,TRUE,Pembroke Pines,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,5,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,Hospital,430,VITALMD GROUP HOLDING LLC,FALSE,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1235118399,Dr. Kompal Gadh,PE,pair_394,TRUE,Pembroke Pines,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,2,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,Hospital,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1215466818,Dr. Kylee Clyatt,Non-PE,pair_395,TRUE,Fort Washington,PA,location_resolved,phone,0345588711,TEMPLE FACULTY PRACTICE PLAN INC,1064,206,35,106,39,1064,1,0,,,,,1064,TEMPLE FACULTY PRACTICE PLAN INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1174514061,Dr. Dipti Shah-Parikh,PE,pair_395,TRUE,Blue Bell,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,4,110,334,1,2,3476450156|8527962661,159,CENTER FOR WOMENS HEALTH OF LANSDALE LLC|FORNANCE PHYSICIAN SERVICES INC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1689837015,Dr. Caton Simoni,Non-PE,pair_396,TRUE,New Braunfels,TX,location_resolved,phone,7315019593,BHS PHYSICIANS NETWORK INC,589,94,48,4,263,589,1,0,,,,Hospital,589,BHS PHYSICIANS NETWORK INC,FALSE,independence_unresolved,organisation has 589 clinicians nationally but the name is uninformative; requires external verification
1841635851,Dr. Brittney Schumann,PE,pair_396,TRUE,New Braunfels,TX,location_resolved,city_state,4385944230,UNIFIED WOMENS HEALTHCARE OF TEXAS PLLC,154,18,121,4,57,154,1,1,4385944230,145,UNIFIED WOMENS HEALTHCARE OF TEXAS PLLC,Hospital,,,,independence_unresolved,organisation has 154 clinicians nationally but the name is uninformative; requires external verification
1730360439,Dr. Beth Thai,Non-PE,pair_397,TRUE,Georgetown,TX,location_resolved,phone,5193709392,LONE STAR CIRCLE OF CARE,51,3,5,19,17,51,1,2,42128548|6406030139,1106,"CENTRAL TEXAS OB/GYN ASSOCIATES, PLLC|UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO",,51,LONE STAR CIRCLE OF CARE,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1821288465,Dr. Kelly Montiville,PE,pair_397,TRUE,Georgetown,TX,location_resolved,phone,4385944230,UNIFIED WOMENS HEALTHCARE OF TEXAS PLLC,154,18,121,5,57,154,1,4,1951465384|2769487115|4385944230|6204065295,254,GEORGETOWN OB GYN LLP|LITTLE RIVER HEALTHCARE CENTRAL TEXAS LLC|ROCKDALE BLACKHAWK LLC|UNIFIED WOMENS HEALTHCARE OF TEXA,Hospital,,,,independence_unresolved,organisation has 154 clinicians nationally but the name is uninformative; requires external verification
1588898415,Dr. Arminda Callejas Weintz,Non-PE,pair_398,TRUE,Frisco,TX,location_resolved,phone,3476808411,"MEDICAL CITY OB-GYN, PLLC",33,7,32,4,13,33,1,1,5991785453,16,"HEALTH CENTRAL, P.A.",,33,"MEDICAL CITY OB-GYN, PLLC",FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1275736092,Dr. Christi Kidd,PE,pair_398,TRUE,Mckinney,TX,location_resolved,phone,4385944230,UNIFIED WOMENS HEALTHCARE OF TEXAS PLLC,154,18,121,15,57,154,1,1,2163464942,9,"NORTH CENTRAL WOMEN'S HEALTH PARTNERS II, LP",Hospital,,,,independence_unresolved,organisation has 154 clinicians nationally but the name is uninformative; requires external verification
1851647887,Dr. Marianne Peck,Non-PE,pair_399,TRUE,Shenandoah,TX,location_resolved,phone,4486711744,TMH PHYSICIAN ASSOCIATES PLLC,1561,216,56,49,184,1561,1,4,3971739616|6800056177|7012008360|7719875491,384,"MEDCENTER GYN SERVICES PLLC|MEMORIAL HERMANN MEDICAL GROUP|SPECIALTY ASSOCIATES OF WEST HOUSTON, PLLC|TIMBERLAND MEDICAL",Hospital,1561,TMH PHYSICIAN ASSOCIATES PLLC,FALSE,independence_unresolved,organisation has 1561 clinicians nationally but the name is uninformative; requires external verification
1346486743,Dr. Jennifer Huebner,PE,pair_399,TRUE,Shenandoah,TX,no_dac_affiliation,,,,,,,,,,0,1,1557535481,4,ALL ABOUT WOMEN OBSTETRICS & GYNECOLOGY PLLC,,,,,independence_unresolved,no_dac_affiliation
1295868883,Dr. John Visintine,Non-PE,pair_400,TRUE,Corpus Christi,TX,location_resolved,phone,3678478872,CHILDREN'S PHYSICIAN SERVICES OF SOUTH TEXAS,38,11,7,38,7,38,1,2,3375501802|3678478872,189,CHILDREN'S PHYSICIAN SERVICES OF SOUTH TEXAS|DRISCOLL MATERNAL & FETAL PHYSICIANS GROUP,,38,CHILDREN'S PHYSICIAN SERVICES OF SOUTH TEXAS,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1508862723,Dr. Benjamin Supnet,PE,pair_400,TRUE,Corpus Christi,TX,location_resolved,city_state,0345206082,"NUECES COUNTY WOMEN'S CLINIC, PA",4,0,4,4,1,4,1,1,345206082,10,"NUECES COUNTY WOMEN'S CLINIC, PA",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1194879445,Dr. Andrew Engel,Non-PE,pair_403,FALSE,Falls Church,VA,location_resolved,phone,0345237210,DRS REITER AND HILL PLLC,18,3,15,8,3,18,1,1,345237210,22,DRS REITER & HILL PLLC,Hospital,18,DRS REITER AND HILL PLLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1356795595,Dr. Sharon Kim,PE,pair_403,TRUE,Fairfax,VA,location_resolved,phone,4880582741,CAPITAL WOMENS CARE LLC,252,47,182,11,64,252,1,1,6507778255,4675,MAYO CLINIC,,,,,independence_unresolved,organisation has 252 clinicians nationally but the name is uninformative; requires external verification
1407266901,Dr. Maria Munoz,Non-PE,pair_405,TRUE,Boca Raton,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,2,214,510,1,1,7416244496,389,"PROSPECT CT MEDICAL FOUNDATION, INC.",Hospital,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1831280452,Dr. Josie Stone,PE,pair_405,FALSE,Boca Raton,FL,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1093700072,Dr. Prafulla Koneru,Non-PE,pair_408,TRUE,South Barrington,IL,location_resolved,phone,,,0,0,0,0,0,,1,1,1658422076,1,PRAFULLA K KONERU MD SC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1093203036,Dr. Nicole Lomotan,PE,pair_408,TRUE,Arlington Heights,IL,location_resolved,phone,3375737331,NORTHWEST COMMUNITY HEALTH SERVICES INC,274,56,7,1,29,274,1,0,,,,Hospital,,,,not_independent_supported,organisation name carries a hospital/system/academic/government token
1841324514,Dr. Freddy Montero,Non-PE,pair_413,TRUE,Miami,FL,location_resolved,phone,4486634417,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,58,15,31,1,49,58,1,1,8224936851,69,UNIVERSITY OF MIAMI OBSTETRICS & GYNECOLOGY,,58,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1902987977,Dr. Amy Sonnenblick,PE,pair_413,TRUE,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,1,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,Hospital,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1013012541,Dr. Marie Carmelle Liburd,Non-PE,pair_414,TRUE,Miami,FL,location_resolved,phone,,,0,0,0,0,0,,1,2,5395807218|5698872844,517,FLORIDA WOMAN CARE LLC|MEDICAL CARE FOR WOMEN LLC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1023041688,Dr. Alexandria Angelides,PE,pair_414,TRUE,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,Hospital,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1649251729,Dr. James Mcbride,Non-PE,pair_423,TRUE,Rochester Hills,MI,location_resolved,phone,4183673015,"OAKLAND MACOMB OBSTETRICS AND GYNECOLOGY, P.C.",19,5,17,8,5,19,1,1,4183673015,27,"OAKLAND MACOMB OBSTETRICS & GYNECOLOGY, P.C.",Hospital,19,"OAKLAND MACOMB OBSTETRICS AND GYNECOLOGY, P.C.",FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1467984831,Dr. Myah Bell,PE,pair_423,TRUE,Lake Orion,MI,location_resolved,phone,1254355878,WOMEN'S HEALTHCARE ASSOCIATES OF OAKLAND PLLC,7,2,6,7,1,7,1,0,,,,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1043284425,Dr. Leroy Charles,Non-PE,pair_425,TRUE,Greenacres,FL,location_resolved,phone,,,0,0,0,0,0,,1,3,1254495435|3971741315|5395807218,517,"FLORIDA WOMAN CARE LLC|LEROY CHARLES MD PA|OBGYN SPECIALISTS OF LAKESIDE, LLC",,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1073518130,Dr. Lawrence Bergman,PE,pair_425,FALSE,Wellington,FL,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1356735542,Dr. Stephanie Roy,Non-PE,pair_426,TRUE,Katy,TX,location_resolved,phone,5193722502,"T.L. JENKINS M.D., P.A.",4,1,4,4,1,4,1,0,,,,,4,"T.L. JENKINS M.D., P.A.",TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1629572847,Dr. Huiwen Liu,PE,pair_426,TRUE,Katy,TX,location_resolved,city_state,8224090345,KATY WOMENS CARE PA,4,0,4,4,1,4,1,0,,,,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1457335499,Dr. Katia Apollon,Non-PE,pair_428,TRUE,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,4,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,,430,VITALMD GROUP HOLDING LLC,FALSE,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1437117793,Dr. Andrew Shapiro,PE,pair_428,FALSE,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,1,2,1254485113|8921091786,466,ANDREW J SHAPIRO MD PA|VITALMD GROUP HOLDING LLC,Home health agency|Hospital,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1457374068,Dr. Jorge Gomez,Non-PE,pair_433,TRUE,South Miami,FL,location_resolved,phone,8426014085,SOUTH FLORIDA PERINATAL MEDICINE,3,2,2,3,2,3,1,2,8224936851|8426014085,69,SOUTH FLORIDA PERINATAL MEDICINE|UNIVERSITY OF MIAMI OBSTETRICS & GYNECOLOGY,,3,SOUTH FLORIDA PERINATAL MEDICINE,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1225142938,Dr. Jaime Mercado,PE,pair_433,TRUE,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,2,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1457731994,Dr. Frances Perez-Suarez,Non-PE,pair_442,TRUE,Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,8,214,510,1,0,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1114949559,Dr. Cecilia Grande,PE,pair_442,TRUE,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,Hospital,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1144532805,Dr. Leigh Behring,Non-PE,pair_444,TRUE,East Lansing,MI,location_resolved,phone,0345626073,UWH OF MICHIGAN PLC,39,8,31,21,5,39,1,2,3072412840|6709799166,660,ALLIANCE OBSTETRICS & GYNECOLOGY PLLC|EDWARD W SPARROW HOSPITAL ASSOCIATION,Hospital,39,UWH OF MICHIGAN PLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1003308057,Dr. Jessica Frost,PE,pair_444,TRUE,East Lansing,MI,location_resolved,phone,6709799166,EDWARD W SPARROW HOSPITAL ASSOCIATION,521,59,24,5,105,521,2,0,,,,Hospital,,,,not_independent_supported,organisation name carries a hospital/system/academic/government token
1265432785,Dr. Bruce Zafran,Non-PE,pair_450,TRUE,Coral Springs,FL,location_resolved,phone,2264752443,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,43,7,27,9,34,43,1,2,2264752443|5698738136,34,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC|ROYAL PALM OB GYN PA,Hospital,43,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1508063041,Dr. Carlos Barrionuevo,PE,pair_450,TRUE,Coral Springs,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,4,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1669979795,Dr. Priyanga Jeyasri,Non-PE,pair_456,TRUE,Hoboken,NJ,location_resolved,phone,1355512252,MEDICAL ASSOCIATES OF ENGLEWOOD PC,521,128,22,5,177,521,1,0,,,,Hospital,521,MEDICAL ASSOCIATES OF ENGLEWOOD PC,FALSE,independence_unresolved,organisation has 521 clinicians nationally but the name is uninformative; requires external verification
1306336706,Dr. Samantha Seidor,PE,pair_456,TRUE,Bayonne,NJ,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,1,0,,,,,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1578615084,Dr. Anne Petit,Non-PE,pair_457,TRUE,Somers Point,NJ,location_resolved,phone,0648163659,RELIANCE MEDICAL GROUP LLC,4,2,3,1,3,4,2,2,3072899830|648163659,37,ADVANTAGE WOMENS HEALTH|RELIANCE MEDICAL GROUP LLC,,4,RELIANCE MEDICAL GROUP LLC,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1972513935,Dr. Marc Siegel,PE,pair_457,TRUE,Somers Point,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,9,110,334,1,4,2163604588|4082528898|8820247752|9436323342,1106,"DHP OF VIRGINIA PC|MEDICAL FACULTY ASSOCIATES, INC|OBHG VIRGINIA LLC|VIRGINIA WOMENS CENTER INC",Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1376785881,Dr. Jacqueline Roman,Non-PE,pair_458,TRUE,Ocean,NJ,location_resolved,phone,1456332170,LIFELINE MEDICAL ASSOCIATES LLC,156,42,115,2,40,156,1,1,1456332170,154,"LIFELINE MEDICAL ASSOCIATES, LLC",Hospital,156,LIFELINE MEDICAL ASSOCIATES LLC,FALSE,independence_unresolved,organisation has 156 clinicians nationally but the name is uninformative; requires external verification
1548467137,Dr. John Vaclavik,PE,pair_458,TRUE,Eatontown,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,7,110,334,1,1,8325096811,5,"DRS. GOULD, HENDERSON, ROGERS, AND VACLAVIK LLC",Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1780818146,Dr. Eric Liberman,Non-PE,pair_459,TRUE,Newark,NJ,location_resolved,phone,0648172809,"BARNABAS HEALTH MEDICAL GROUP, PC",161,35,3,49,48,161,1,2,3779496021|5890703177,2934,MONTEFIORE MEDICAL CENTER|PRACTICE ASSOCIATES MEDICAL GROUP,Hospital,161,"BARNABAS HEALTH MEDICAL GROUP, PC",FALSE,independence_unresolved,organisation has 161 clinicians nationally but the name is uninformative; requires external verification
1568952877,Dr. Grace Wey,PE,pair_459,TRUE,Bayonne,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,1,0,,,,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1952411696,Dr. Amy Harvey O'Keeffe,Non-PE,pair_460,TRUE,Browns Mills,NJ,location_resolved,phone,7618264532,CAPITAL HEALTH MEDICAL GROUP,367,88,36,5,63,367,1,3,2961316328|3779481833|4082679519,298,CENTER FOR WOMENS HEALTH|REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,Hospital,367,CAPITAL HEALTH MEDICAL GROUP,FALSE,independence_unresolved,organisation has 367 clinicians nationally but the name is uninformative; requires external verification
1013438308,Dr. Jessica Williams,PE,pair_460,FALSE,Browns Mills,NJ,location_resolved,city_state,1850689894,CAPITAL HEALTH MULTISPECIALTY GROUP,236,29,0,3,6,236,1,0,,,,Hospital,,,,independence_unresolved,organisation has 236 clinicians nationally but the name is uninformative; requires external verification
1811955628,Dr. Timothy Hale,Non-PE,pair_472,TRUE,Worcester,MA,location_resolved,phone,5597755322,RELIANT MEDICAL GROUP INC,544,104,11,158,22,544,1,1,5597755322,581,RELIANT MEDICAL GROUP INC,Hospital,544,RELIANT MEDICAL GROUP INC,FALSE,independence_unresolved,organisation has 544 clinicians nationally but the name is uninformative; requires external verification
1144280553,Dr. Cindy Joslyn,PE,pair_472,FALSE,Worcester,MA,location_resolved,city_state,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,20,78,278,1,0,,,,,,,,independence_unresolved,organisation has 278 clinicians nationally but the name is uninformative; requires external verification
1598759334,Dr. Mark Simonelli,Non-PE,pair_477,TRUE,Worcester,MA,location_resolved,phone,4284539891,UMASS MEMORIAL MEDICAL GROUP INC,1871,348,48,1487,87,1871,1,1,2567543689,124,HARRINGTON PHYSICIAN SERVICES INC,Hospital,1871,UMASS MEMORIAL MEDICAL GROUP INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1174574008,Dr. Kerri Osterhaus-Houle,PE,pair_477,TRUE,Worcester,MA,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,20,78,278,1,1,5698746139,16,WOMEN'S HEALTH OF CENTRAL MA. PC,Hospital,,,,independence_unresolved,organisation has 278 clinicians nationally but the name is uninformative; requires external verification
1619076403,Dr. Daniel Gottschall,Non-PE,pair_482,TRUE,Bridgeport,CT,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,7,78,278,1,1,3274430665,262,PHYSICIANS FOR WOMENS HEALTH LLC,Hospital,278,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",FALSE,independence_unresolved,organisation has 278 clinicians nationally but the name is uninformative; requires external verification
1801459706,Dr. Amalia Kotlyar,PE,pair_482,TRUE,Bridgeport,CT,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,6,78,278,1,0,,,,Hospital,,,,independence_unresolved,organisation has 278 clinicians nationally but the name is uninformative; requires external verification
1851354534,Dr. Linda Matonis,Non-PE,pair_485,TRUE,New Britain,CT,location_resolved,phone,7517863749,"STARLING PHYSICIANS, PLLC",205,35,16,12,27,205,1,2,5698660876|6507776564,323,"NAUGATUCK VALLEY WOMEN'S HEALTH SPECIALISTS, PC|THE HOSPITAL OF CENTRAL CONNECTICUT AT NEW BRITAIN GENERAL AND BRADLEY",Hospital,205,"STARLING PHYSICIANS, PLLC",FALSE,independence_unresolved,organisation has 205 clinicians nationally but the name is uninformative; requires external verification
1588678270,Dr. Thomas Helm,PE,pair_485,TRUE,Meriden,CT,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,7,78,278,1,1,3274430665,262,PHYSICIANS FOR WOMENS HEALTH LLC,Hospital,,,,independence_unresolved,organisation has 278 clinicians nationally but the name is uninformative; requires external verification
1730408535,Dr. Magdalena Szutowska,Non-PE,pair_487,TRUE,Danbury,CT,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,176,78,278,1,1,3274430665,262,PHYSICIANS FOR WOMENS HEALTH LLC,Hospital,278,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",FALSE,independence_unresolved,organisation has 278 clinicians nationally but the name is uninformative; requires external verification
1184727265,Dr. Gene Freylikhman,PE,pair_487,TRUE,Danbury,CT,location_resolved,city_state,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,176,78,278,1,4,3274430665|4789597691|5193973782|941113567,603,DHP OF CONNECTICUT PC|PHYSICIANS FOR WOMENS HEALTH LLC|TRINITY HEALTH OF NEW ENGLAND PROVIDER NETWORK ORGANIZATION INC|W,Hospital,,,,independence_unresolved,organisation has 278 clinicians nationally but the name is uninformative; requires external verification
1336174416,Dr. Wendy Cervi,Non-PE,pair_490,TRUE,Newark,NJ,location_resolved,phone,9537316955,BARNABAS HEALTH MEDICAL GROUP PC,566,167,55,11,171,566,3,2,3173437464|6305733601,98,NBIMC DEPARTMENT OF OBSTETRICS AND|NEWARK BETH ISRAEL MEDICAL CENTER INC,Hospital,566,BARNABAS HEALTH MEDICAL GROUP PC,FALSE,independence_unresolved,organisation has 566 clinicians nationally but the name is uninformative; requires external verification
1538570833,Dr. Kristin Kinsler,PE,pair_490,TRUE,Kearny,NJ,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,20,110,334,1,2,2961316328|7416011887,298,"BRUNSWICK-HILLS OBSTETRICS AND GYNECOLOGY, PA|REGIONAL WOMENS HEALTH GROUP LLC",Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1891358891,Dr. Katrina Marcinkowski,Non-PE,pair_491,TRUE,Hammonton,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,4,110,334,1,0,,,,,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1831696277,Dr. Molly Amero,PE,pair_491,TRUE,Hammonton,NJ,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,4,110,334,1,0,,,,,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1952465163,Dr. Eddy Joseph,Non-PE,pair_492,TRUE,Elizabeth,NJ,location_resolved,phone,,,0,0,0,0,0,,1,1,6709002850,74,TRINITAS PHYSICIANS PRACTICE LLC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1427081736,Dr. Dilip Bharucha,PE,pair_492,TRUE,Kearny,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,1,1,5890825152,7,KIRIT PATEL M D P A,,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1285716829,Dr. Elizabeth Ramirez,Non-PE,pair_494,TRUE,Jersey City,NJ,location_resolved,phone,,,0,0,0,0,0,,1,1,5799910741,3,JERSEY WOMENS CARE CENTER INC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
