vintage,npi,ind_enrlmt_ids,rcv_enrlmt_id,org_pac_id,org_npi,org_name,org_type,pecos_national_members,org_city,org_state,org_zip5,org_n_locations
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33173,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33175,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33176,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33179,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33180,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33183,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33196,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33199,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI BEACH,12,33140,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIDDLEBURG,12,32068,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIRAMAR,12,33025,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIRAMAR,12,33029,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIRAMAR BEACH,12,32550,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MOUNT DORA,12,32757,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NAPLES,12,34102,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NAPLES,12,34108,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NAPLES,12,34109,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NAPLES,12,34110,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NAPLES,12,34114,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NAPLES,12,34119,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NAVARRE,12,32566,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NEW PORT RICHEY,12,34652,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NEW PORT RICHEY,12,34655,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NEW PORT TRINITY,12,34655,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NICEVILLE,12,32578,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NORTH MIAMI BEACH,12,33162,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NORTH PORT,12,32488,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,OCALA,12,34471,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,OCALA,12,34474,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,OCOEE,12,34761,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORANGE CITY,12,32763,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORANGE PARK,12,32073,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32801,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32803,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32806,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32810,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32814,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32819,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32827,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32828,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32835,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32837,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORMOND BEACH,12,32174,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORMOND BEACH,12,32176,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,OVIEDO,12,32765,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALATKA,12,32177,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM BEACH GARDENS,12,33410,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM COAST,12,32137,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM COAST,12,32164,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM HARBOR,12,34684,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM HARBOR,12,34695,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM SPRINGS,12,33461,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PANAMA CITY,12,32401,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PANAMA CITY,12,32405,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PANAMA CITY,12,32413,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PEMBROKE PINES,12,33024,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PEMBROKE PINES,12,33026,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PEMBROKE PINES,12,33028,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PEMBROKE PINES,12,33088,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PEMBROKE ROAD,12,33028,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PENSACOLA,12,32501,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PENSACOLA,12,32503,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PENSACOLA,12,32504,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PENSACOLA,12,32514,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PENSECOLA,12,32504,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PINALLES PARK,12,33781,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PLANTATION,12,33317,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PLANTATION,12,33324,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,POINCIANA,12,34759,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PORT CHARLOTTE,12,33952,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PORT ORANGE,12,32127,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PORT ST LUCIE,12,34952,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PORT ST LUCIE,12,34986,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PORT ST LUCIE,12,34987,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ROCKLEDGE,12,32955,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAFETY HARBOR,12,34695,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT AUGUSTINE,12,32086,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT AUGUSTINE,12,32092,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT CLOUD,12,34769,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT PETERSBURG,12,33701,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT PETERSBURG,12,33703,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT PETERSBURG,12,33705,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT PETERSBURG,12,33710,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SARASOTA,12,34231,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SARASOTA,12,34233,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SARASOTA,12,34239,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SARASOTA,12,34243,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SEBRING,12,33870,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SEBRING,12,33872,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SEMINOLE,12,33772,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SOUTH MAIMI,12,33143,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SOUTH PASADENA,12,33707,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ST AUGUSTINE,12,32080,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ST PETEERSBURG,12,33701,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ST PETERSBURG,12,33716,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,STARKE,12,32091,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,STUART,12,34994,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TALLAHASSEE,12,32308,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMARAC,12,33321,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33603,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33606,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33607,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33613,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33614,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33625,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33634,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TARPON SPRINGS,12,33468,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TARPON SPRINGS,12,34689,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAVARES,12,32778,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TITIUSVILLE,12,32780,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TITUSVILLE,12,32780,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TITUSVILLE,12,32796,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TRINITY,12,34655,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,VENICE,12,34292,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,VERO BEACH,12,32960,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,VIERA,12,32940,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WELLIINGTON,12,33414,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WELLINGTON,12,33414,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WESLEY CHAPEL,12,33544,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WEST PALM BEACH,12,33401,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WEST PALM BEACH,12,33406,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WEST PALM BEACH,12,33407,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WINTER GARDEN,12,34787,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WINTER HAVEN,12,33880,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WINTER HAVEN,12,33881,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WINTER PARK,12,32792,264
2019,1003882978,I20110609000574,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,BRYN MAWR,42,19010,24
2019,1003882978,I20110609000574,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,COLLEGEVILLE,42,19426,24
2019,1003882978,I20110609000574,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,DOWNINGTOWN,42,19335,24
2019,1003882978,I20110609000574,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,EAST NORRITON,42,19403,24
2019,1003882978,I20110609000574,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,EXTON,42,19341,24
2019,1003882978,I20110609000574,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,GLEN MILLS,42,19342,24
2019,1003882978,I20110609000574,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,HAVERFORD,42,19041,24
